31,14,31,18,String,0.5421,Number,0.1707,Function,0.1096,Array,0.1019,Object,0.0342
40,10,40,21,Function,0.9817,Object,0.0136,String,0.0010,Array,0.0006,Date,0.0002
40,23,40,27,String,0.4526,Number,0.4484,Boolean,0.0365,Array,0.0317,Function,0.0127
40,29,40,36,Object,0.7105,Function,0.1080,Array,0.0387,Map,0.0328,Promise,0.0187
50,7,50,11,HTMLElement,0.4494,Element,0.2296,Object,0.0506,Date,0.0266,HTMLInputElement,0.0214
53,7,53,18,Boolean,0.9954,Number,0.0039,Void,0.0003,String,0.0003,Array,0.0001
56,7,56,15,Boolean,0.9965,Number,0.0028,Void,0.0004,String,0.0002,Array,0.0000
59,7,59,17,String,0.4309,Number,0.3866,Function,0.0658,Boolean,0.0503,Array,0.0349
70,7,70,18,Array,0.6225,Function,0.1529,Object,0.0974,String,0.0624,Number,0.0285
74,19,74,30,Void,0.7656,Boolean,0.1009,Promise,0.0522,String,0.0225,Array,0.0136
74,32,74,35,HTMLElement,0.2185,Object,0.1741,Element,0.1138,Promise,0.0512,RegExp,0.0384
74,37,74,40,Object,0.3703,HTMLElement,0.2097,Map,0.0914,HTMLDivElement,0.0592,Element,0.0548
74,42,74,46,Function,0.9928,Object,0.0064,String,0.0005,Array,0.0001,Number,0.0000
88,9,88,21,Boolean,0.9771,Number,0.0105,Void,0.0085,String,0.0017,Promise,0.0007
89,9,89,20,String,0.7221,Function,0.2696,Object,0.0037,Array,0.0024,Number,0.0011
90,9,90,13,String,0.9955,Number,0.0038,Function,0.0006,Array,0.0001,Boolean,0.0000
98,9,98,15,Array,0.2522,String,0.1579,Function,0.1289,Object,0.1139,Boolean,0.0848
110,34,110,40,Void,0.9869,Promise,0.0051,Boolean,0.0032,Object,0.0020,String,0.0005
117,33,117,38,Void,0.9861,Boolean,0.0041,Promise,0.0024,Object,0.0019,String,0.0011
117,40,117,43,Array,0.1244,Object,0.1107,HTMLElement,0.0967,Promise,0.0735,String,0.0727
135,10,135,32,String,0.8442,Number,0.1389,Array,0.0081,Boolean,0.0045,Function,0.0032
135,34,135,37,String,0.9977,Function,0.0013,Array,0.0006,Number,0.0003,Date,0.0000
136,12,136,13,Number,0.9987,Boolean,0.0008,String,0.0005,Array,0.0000,Promise,0.0000
155,10,155,28,String,0.7449,Number,0.2482,Array,0.0041,Boolean,0.0022,Function,0.0005
155,30,155,35,String,0.9831,Number,0.0161,Function,0.0004,Array,0.0002,Boolean,0.0001
155,37,155,41,Number,0.5914,String,0.3985,Array,0.0035,Boolean,0.0030,Function,0.0021
173,10,173,41,Function,0.7115,Object,0.1177,String,0.1125,Array,0.0443,Number,0.0048
174,19,174,27,Void,0.9635,Promise,0.0107,Boolean,0.0081,Object,0.0064,String,0.0022
184,10,184,41,Function,0.9086,Object,0.0487,String,0.0298,Array,0.0055,Number,0.0015
185,19,185,27,Void,0.9578,Boolean,0.0099,Promise,0.0062,Object,0.0053,String,0.0043
185,29,185,32,HTMLElement,0.3173,Object,0.2264,Element,0.0912,Map,0.0755,HTMLDivElement,0.0699
192,9,192,20,Function,0.5941,String,0.3946,Object,0.0056,Array,0.0023,Number,0.0012
199,9,199,12,Function,0.2464,String,0.2373,Object,0.1915,Array,0.1799,Number,0.0878
200,9,200,12,String,0.2623,Function,0.1891,Object,0.1332,Number,0.1071,Array,0.0932
