4,5,4,15,Function,0.9868,Object,0.0123,String,0.0006,Array,0.0003,Promise,0.0000
5,5,5,15,Boolean,0.9743,Number,0.0173,String,0.0027,Void,0.0019,Array,0.0016
6,5,6,14,Function,0.8411,Object,0.1510,Array,0.0048,String,0.0015,Promise,0.0005
7,5,7,13,Array,0.2711,Map,0.2143,HTMLElement,0.1239,Promise,0.1095,RegExp,0.1026
8,5,8,10,Function,0.7291,Object,0.2678,Array,0.0019,String,0.0005,Promise,0.0002
9,5,9,22,Function,0.5755,Object,0.4206,Array,0.0025,Promise,0.0004,String,0.0003
10,5,10,23,Array,0.3793,Function,0.2598,String,0.1649,Object,0.0814,Number,0.0805
13,27,13,33,Object,0.9167,Promise,0.0469,Array,0.0122,Function,0.0107,Void,0.0063
13,34,13,40,String,0.2971,Number,0.2656,Array,0.1360,Function,0.1281,Boolean,0.0833
13,42,13,49,Number,0.3282,String,0.2989,Function,0.1463,Array,0.0924,Boolean,0.0610
15,6,15,8,Object,0.9430,Map,0.0284,Promise,0.0137,Void,0.0032,Set,0.0020
19,11,19,12,Number,0.9985,Boolean,0.0010,String,0.0005,Array,0.0000,Promise,0.0000
20,7,20,11,Object,0.9904,Map,0.0034,Function,0.0020,Promise,0.0016,Array,0.0007
23,7,23,11,Array,0.9919,Object,0.0025,Function,0.0020,String,0.0018,Boolean,0.0006
24,7,24,17,Function,0.9351,Object,0.0625,String,0.0011,Array,0.0008,Promise,0.0001
26,8,26,12,Array,0.9926,Object,0.0024,Function,0.0017,String,0.0016,Boolean,0.0005
27,13,27,14,Number,0.9989,Boolean,0.0006,String,0.0005,Array,0.0000,Promise,0.0000
28,9,28,12,String,0.9969,Function,0.0018,Number,0.0009,Array,0.0001,Object,0.0001
36,12,36,13,Number,0.9975,Boolean,0.0017,String,0.0008,Array,0.0000,Promise,0.0000
37,8,37,15,String,0.9946,Function,0.0031,Number,0.0018,Array,0.0003,Object,0.0001
39,9,39,18,String,0.4947,Function,0.3400,Array,0.0682,Number,0.0454,Object,0.0341
