3,5,3,11,Function,0.9936,Object,0.0054,String,0.0007,Array,0.0002,Promise,0.0000
4,5,4,27,Function,0.9775,Object,0.0207,String,0.0010,Array,0.0006,Promise,0.0001
5,5,5,13,Function,0.5699,String,0.2127,Array,0.1134,Object,0.0772,Number,0.0110
6,5,6,14,Function,0.9393,Object,0.0532,String,0.0035,Array,0.0030,Promise,0.0002
8,5,8,19,String,0.5024,Number,0.4417,Array,0.0273,Boolean,0.0234,Function,0.0033
9,5,9,16,Function,0.9422,Object,0.0335,String,0.0182,Array,0.0047,Number,0.0004
10,5,10,13,Function,0.9035,Object,0.0944,Array,0.0011,String,0.0006,Promise,0.0001
11,5,11,9,String,0.5126,Number,0.4309,Array,0.0282,Boolean,0.0232,Function,0.0033
13,5,13,11,Function,0.8758,Object,0.1197,Array,0.0028,String,0.0005,Promise,0.0004
16,5,16,14,Function,0.9944,Object,0.0044,String,0.0009,Array,0.0001,Number,0.0000
16,26,16,34,Promise,0.2018,Boolean,0.1602,Void,0.1543,String,0.1522,Array,0.1166
16,35,16,40,Array,0.4370,Function,0.1484,Object,0.1276,String,0.0737,HTMLElement,0.0399
16,42,16,55,Element,0.3417,HTMLElement,0.2775,HTMLInputElement,0.0525,Object,0.0245,Date,0.0235
