13,7,13,16,Number,0.9822,String,0.0097,Boolean,0.0077,Array,0.0002,Function,0.0000
21,14,21,20,String,0.9637,Function,0.0150,Resolver,0.0125,Number,0.0039,Array,0.0010
21,22,21,35,String,0.9500,Number,0.0316,Function,0.0162,Resolver,0.0015,Boolean,0.0005
21,37,21,43,HTMLElement,0.3483,Element,0.2439,Object,0.0870,HTMLInputElement,0.0554,OperationMergerBackend,0.0484
31,2,31,7,Void,0.9659,Boolean,0.0078,Resolver,0.0056,Promise,0.0047,Object,0.0027
31,8,31,16,Resolver,0.9995,String,0.0002,Number,0.0001,Function,0.0000,CacheBackend,0.0000
32,9,32,15,Array,0.3913,Object,0.1339,Function,0.1308,String,0.0806,Resolver,0.0551
35,38,35,45,Object,0.0979,Request,0.0892,Record,0.0667,HTMLProps,0.0485,ChildProcess,0.0434
35,47,35,61,Function,0.2745,Array,0.1769,Object,0.1314,String,0.1215,Number,0.1039
35,63,35,71,Function,0.9838,Object,0.0149,String,0.0006,Array,0.0003,CacheBackend,0.0000
38,11,38,14,String,0.9874,Array,0.0084,Function,0.0030,Resolver,0.0006,Number,0.0002
42,11,42,23,String,0.5028,Number,0.2720,Array,0.0586,Function,0.0363,Boolean,0.0308
48,11,48,15,String,0.9959,Array,0.0029,Number,0.0008,Function,0.0002,Resolver,0.0001
59,12,59,28,String,0.9305,Array,0.0636,Number,0.0051,Function,0.0005,Resolver,0.0001
61,12,61,15,Object,0.9967,Function,0.0005,Promise,0.0003,Map,0.0003,Partial,0.0002
