"System","Dataset","Package","File","Error code","Count"
tsc,top1k-typed-nodeps,@xtuc_long,index.js,TS2339,116
tsc,top1k-typed-nodeps,@xtuc_long,index.js,TS1003,2
tsc,top1k-typed-nodeps,@xtuc_long,index.js,TS2362,10
tsc,top1k-typed-nodeps,@xtuc_long,index.js,TS2363,21
tsc,top1k-typed-nodeps,abab,karma.conf.js,TS2307,1
tsc,top1k-typed-nodeps,abbrev,abbrev.js,TS2403,1
tsc,top1k-typed-nodeps,acorn-jsx,index.js,TS2339,5
tsc,top1k-typed-nodeps,acorn-jsx,index.js,TS2307,2
tsc,top1k-typed-nodeps,ansi-colors,bench/colors.js,TS2307,2
tsc,top1k-typed-nodeps,ansi-colors,bench/dryrun.js,TS2307,1
tsc,top1k-typed-nodeps,ansi-colors,bench/load-chalk.js,TS2307,1
tsc,top1k-typed-nodeps,ansi-colors,examples/alias.js,TS2339,5
tsc,top1k-typed-nodeps,ansi-colors,examples/chained.js,TS2339,10
tsc,top1k-typed-nodeps,ansi-colors,examples/colors.js,TS2339,3
tsc,top1k-typed-nodeps,ansi-colors,examples/nested.js,TS2540,1
tsc,top1k-typed-nodeps,ansi-colors,examples/nested.js,TS2339,78
tsc,top1k-typed-nodeps,ansi-colors,examples/nesting-bug.js,TS2307,4
tsc,top1k-typed-nodeps,ansi-colors,examples/ok.js,TS2339,5
tsc,top1k-typed-nodeps,ansi-colors,examples/readme-examples.js,TS2339,18
tsc,top1k-typed-nodeps,ansi-colors,examples/screenshot-table.js,TS2307,1
tsc,top1k-typed-nodeps,ansi-colors,examples/screenshot-table.js,TS2339,2
tsc,top1k-typed-nodeps,ansi-colors,examples/screenshot.js,TS2307,1
tsc,top1k-typed-nodeps,ansi-colors,examples/screenshot.js,TS2339,2
tsc,top1k-typed-nodeps,ansi-colors,examples/styles.js,TS2339,31
tsc,top1k-typed-nodeps,ansi-colors,examples/theme-custom-fn.js,TS2339,8
tsc,top1k-typed-nodeps,ansi-colors,examples/theme.js,TS2339,26
tsc,top1k-typed-nodeps,ansi-colors,examples/theme2.js,TS2339,16
tsc,top1k-typed-nodeps,ansi-colors,examples/unstyle.js,TS2339,8
tsc,top1k-typed-nodeps,ansi-regex,fixtures/view-codes.js,TS2551,1
tsc,top1k-typed-nodeps,ansi-styles,screenshot.js,TS2339,3
tsc,top1k-typed-nodeps,argparse,argparse.js,TS2367,1
tsc,top1k-typed-nodeps,argparse,argparse.js,TS2345,4
tsc,top1k-typed-nodeps,argparse,argparse.js,TS2339,58
tsc,top1k-typed-nodeps,argparse,argparse.js,TS2554,1
tsc,top1k-typed-nodeps,argparse,argparse.js,TS2416,2
tsc,top1k-typed-nodeps,argparse,argparse.js,TS2507,4
tsc,top1k-typed-nodeps,argparse,argparse.js,TS2350,12
tsc,top1k-typed-nodeps,argparse,argparse.js,TS2349,1
tsc,top1k-typed-nodeps,argparse,lib/textwrap.js,TS18048,2
tsc,top1k-typed-nodeps,arr-diff,benchmark/check.js,TS2307,1
tsc,top1k-typed-nodeps,arr-diff,benchmark/code/arr-diff-3.0.0.js,TS2307,1
tsc,top1k-typed-nodeps,arr-diff,benchmark/code/array-differ.js,TS2307,1
tsc,top1k-typed-nodeps,arr-diff,benchmark/code/while-splice-for.js,TS2307,1
tsc,top1k-typed-nodeps,arr-diff,benchmark/code/while-splice-pop-flatten.js,TS2307,1
tsc,top1k-typed-nodeps,arr-diff,benchmark/index.js,TS2307,2
tsc,top1k-typed-nodeps,arr-union,benchmark/check.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/code/array-union.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/code/concat-apply.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/code/for-concat.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/code/for-each.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/code/for.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/code/reduce.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/code/while-concat.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/code/while-for-unique.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/code/while-push-apply.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/code/while-while-unique.js,TS2307,1
tsc,top1k-typed-nodeps,arr-union,benchmark/index.js,TS2307,1
tsc,top1k-typed-nodeps,array-unique,benchmark/code/set-immutable.js,TS2307,1
tsc,top1k-typed-nodeps,array-unique,benchmark/code/set.js,TS2307,1
tsc,top1k-typed-nodeps,array-unique,benchmark/index.js,TS2307,1
tsc,top1k-typed-nodeps,assert-plus,assert.js,TS2345,1
tsc,top1k-typed-nodeps,assert-plus,assert.js,TS2339,1
tsc,top1k-typed-nodeps,async,dist/async.d.ts,TS1016,2
tsc,top1k-typed-nodeps,async,dist/async.js,TS2304,3
tsc,top1k-typed-nodeps,async,dist/async.js,TS2339,6
tsc,top1k-typed-nodeps,async,dist/async.js,TS8032,2
tsc,top1k-typed-nodeps,async,dist/async.js,TS1003,15
tsc,top1k-typed-nodeps,async,dist/async.js,TS2322,18
tsc,top1k-typed-nodeps,async,dist/async.js,TS2769,1
tsc,top1k-typed-nodeps,async,dist/async.js,TS2345,1
tsc,top1k-typed-nodeps,async,dist/async.js,TS8024,1
tsc,top1k-typed-nodeps,async,dist/async.js,TS2554,1
tsc,top1k-typed-nodeps,async,dist/async.js,TS1016,2
tsc,top1k-typed-nodeps,async,dist/async.min.js,TS2304,3
tsc,top1k-typed-nodeps,async,dist/async.min.js,TS2740,2
tsc,top1k-typed-nodeps,async,dist/async.min.js,TS2769,1
tsc,top1k-typed-nodeps,async,dist/async.min.js,TS2339,4
tsc,top1k-typed-nodeps,async,dist/async.min.js,TS2554,1
tsc,top1k-typed-nodeps,async,docs/v2/scripts/async.js,TS2304,3
tsc,top1k-typed-nodeps,async,docs/v2/scripts/async.js,TS2339,10
tsc,top1k-typed-nodeps,async,docs/v2/scripts/async.js,TS1003,15
tsc,top1k-typed-nodeps,async,docs/v2/scripts/async.js,TS2554,3
tsc,top1k-typed-nodeps,async,docs/v2/scripts/async.js,TS1016,6
tsc,top1k-typed-nodeps,async,docs/v2/scripts/async.js,TS2345,2
tsc,top1k-typed-nodeps,async,docs/v2/scripts/async.js,TS1005,2
tsc,top1k-typed-nodeps,async,docs/v2/scripts/async.js,TS2322,1
tsc,top1k-typed-nodeps,async,docs/v2/scripts/jsdoc-custom.js,TS2741,1
tsc,top1k-typed-nodeps,async,docs/v2/scripts/jsdoc-custom.js,TS2581,4
tsc,top1k-typed-nodeps,async,docs/v2/scripts/jsdoc-custom.js,TS2304,7
tsc,top1k-typed-nodeps,async,docs/v2/scripts/prettify/lang-css.js,TS2304,6
tsc,top1k-typed-nodeps,async,docs/v2/scripts/prettify/prettify.js,TS2339,5
tsc,top1k-typed-nodeps,async,docs/v2/scripts/prettify/prettify.js,TS2403,9
tsc,top1k-typed-nodeps,async,docs/v2/scripts/prettify/prettify.js,TS2739,1
tsc,top1k-typed-nodeps,async,docs/v3/scripts/async.js,TS2304,3
tsc,top1k-typed-nodeps,async,docs/v3/scripts/async.js,TS2339,6
tsc,top1k-typed-nodeps,async,docs/v3/scripts/async.js,TS8032,2
tsc,top1k-typed-nodeps,async,docs/v3/scripts/async.js,TS1003,15
tsc,top1k-typed-nodeps,async,docs/v3/scripts/async.js,TS2322,18
tsc,top1k-typed-nodeps,async,docs/v3/scripts/async.js,TS2769,1
tsc,top1k-typed-nodeps,async,docs/v3/scripts/async.js,TS2345,1
tsc,top1k-typed-nodeps,async,docs/v3/scripts/async.js,TS8024,1
tsc,top1k-typed-nodeps,async,docs/v3/scripts/async.js,TS2554,1
tsc,top1k-typed-nodeps,async,docs/v3/scripts/async.js,TS1016,2
tsc,top1k-typed-nodeps,async,docs/v3/scripts/jsdoc-custom.js,TS2322,1
tsc,top1k-typed-nodeps,async,docs/v3/scripts/jsdoc-custom.js,TS2581,4
tsc,top1k-typed-nodeps,async,docs/v3/scripts/jsdoc-custom.js,TS2304,7
tsc,top1k-typed-nodeps,async,docs/v3/scripts/prettify/lang-css.js,TS2304,6
tsc,top1k-typed-nodeps,async,docs/v3/scripts/prettify/prettify.js,TS2339,5
tsc,top1k-typed-nodeps,async,docs/v3/scripts/prettify/prettify.js,TS2403,9
tsc,top1k-typed-nodeps,async,docs/v3/scripts/prettify/prettify.js,TS2739,1
tsc,top1k-typed-nodeps,async,index.js,TS2307,1
tsc,top1k-typed-nodeps,async,lib/apply.js,TS8032,1
tsc,top1k-typed-nodeps,async,lib/apply.js,TS1003,3
tsc,top1k-typed-nodeps,async,lib/asyncify.d.ts,TS2304,1
