8,7,8,23,Function,0.9933,Object,0.0057,String,0.0004,Array,0.0002,Number,0.0000
9,9,9,16,Array,0.9566,String,0.0100,Object,0.0097,Function,0.0055,Boolean,0.0035
13,7,13,22,Function,0.9878,Object,0.0087,String,0.0011,Array,0.0003,Number,0.0002
13,35,21,2,String,0.2254,Function,0.1435,Object,0.1200,Number,0.0929,Array,0.0823
28,14,28,27,String,0.7021,Number,0.2370,Array,0.0214,Function,0.0186,Boolean,0.0173
33,7,33,25,Function,0.9865,Object,0.0110,String,0.0016,Array,0.0003,Number,0.0001
34,9,34,16,String,0.3902,Function,0.1979,Array,0.1070,Number,0.1022,Object,0.1013
35,9,35,15,String,0.8102,Number,0.1873,Array,0.0011,Function,0.0008,Boolean,0.0006
36,9,36,17,Array,0.9807,Object,0.0067,Function,0.0038,String,0.0031,Boolean,0.0014
36,44,36,49,Number,0.5213,String,0.3364,Boolean,0.0747,Function,0.0274,Array,0.0248
36,51,36,57,Number,0.5836,String,0.3708,Boolean,0.0224,Array,0.0216,Function,0.0006
42,7,42,24,Function,0.9796,Object,0.0188,String,0.0007,Array,0.0002,Number,0.0001
42,37,42,43,String,0.5193,Number,0.4779,Array,0.0016,Boolean,0.0010,Function,0.0001
42,45,42,52,Array,0.3527,String,0.2537,Function,0.1886,Number,0.1002,Object,0.0558
43,9,43,15,Object,0.9897,Map,0.0009,Promise,0.0009,Function,0.0008,Set,0.0004
49,11,49,15,String,0.9908,Function,0.0049,Number,0.0041,Array,0.0000,Boolean,0.0000
49,17,49,28,String,0.9626,Function,0.0275,Number,0.0093,Array,0.0002,Boolean,0.0001
49,30,49,39,Array,0.3875,String,0.2870,Number,0.1804,Function,0.0592,Object,0.0352
49,41,49,47,String,0.9717,Function,0.0214,Number,0.0064,Array,0.0002,Boolean,0.0001
49,49,49,55,Boolean,0.9413,Number,0.0540,String,0.0020,Array,0.0012,Promise,0.0005
49,57,49,65,String,0.9638,Function,0.0269,Number,0.0087,Array,0.0002,Boolean,0.0001
65,7,65,25,Function,0.9799,Object,0.0186,String,0.0007,Array,0.0002,Number,0.0001
65,38,65,44,Number,0.9532,String,0.0353,Boolean,0.0105,Array,0.0005,Function,0.0001
65,46,65,53,Array,0.8945,Object,0.0677,Function,0.0225,String,0.0050,Promise,0.0026
66,9,66,15,String,0.2772,Array,0.1127,Number,0.1068,Function,0.0720,Object,0.0682
66,32,66,40,Function,0.1920,String,0.1881,Object,0.1558,Array,0.0900,Number,0.0877
72,24,72,31,Object,0.8786,Function,0.0285,Array,0.0166,Promise,0.0091,String,0.0083
75,14,75,29,Number,0.9160,String,0.0419,Boolean,0.0361,Array,0.0048,Promise,0.0006
