1,7,1,12,Map,0.8138,Object,0.0308,Error,0.0240,Set,0.0234,Promise,0.0173
6,7,6,12,Function,0.9873,Object,0.0100,String,0.0010,Array,0.0002,Number,0.0001
6,15,6,19,String,0.9791,Number,0.0196,Function,0.0006,Array,0.0004,Boolean,0.0002
6,36,6,39,Function,0.9933,Object,0.0054,String,0.0009,Array,0.0001,Number,0.0000
6,41,6,44,Function,0.9936,Object,0.0050,String,0.0009,Array,0.0002,Number,0.0000
7,19,7,21,Number,0.3268,Boolean,0.2536,String,0.2130,Function,0.0646,Array,0.0580
7,23,7,25,Number,0.4435,String,0.3168,Boolean,0.1016,Array,0.0755,Function,0.0307
9,7,9,17,Function,0.9892,Object,0.0091,String,0.0010,Array,0.0001,Number,0.0001
9,20,9,24,String,0.8974,Number,0.1019,Array,0.0004,Boolean,0.0002,Function,0.0001
14,9,14,17,Function,0.9868,Object,0.0083,String,0.0019,Array,0.0003,Number,0.0003
14,20,14,22,Object,0.8552,Promise,0.0526,Map,0.0246,Void,0.0093,Function,0.0088
15,13,15,16,String,0.5548,Number,0.2494,Array,0.1188,Boolean,0.0298,Function,0.0232
15,18,15,21,String,0.4050,Number,0.3605,Array,0.1221,Boolean,0.0807,Function,0.0161
19,9,19,15,Number,0.6089,String,0.3607,Boolean,0.0194,Array,0.0089,Function,0.0013
20,9,20,19,Function,0.9857,Object,0.0103,String,0.0025,Array,0.0010,Number,0.0001
20,47,20,49,String,0.2888,Function,0.2461,Object,0.1068,Array,0.1015,Number,0.0936
21,37,21,42,Array,0.2845,Function,0.1745,String,0.1600,Object,0.1377,Number,0.1159
29,7,29,21,Function,0.9925,Object,0.0065,String,0.0005,Array,0.0001,Number,0.0000
29,24,29,28,String,0.8963,Number,0.1029,Array,0.0004,Boolean,0.0002,Function,0.0001
34,9,34,15,Number,0.6043,String,0.3613,Boolean,0.0220,Array,0.0099,Function,0.0015
39,7,39,12,Boolean,0.9971,Void,0.0020,Number,0.0007,Promise,0.0001,String,0.0000
41,11,41,13,Object,0.8150,Promise,0.0460,Map,0.0416,Function,0.0125,Array,0.0098
43,13,43,16,String,0.5651,Number,0.2383,Array,0.1198,Boolean,0.0277,Function,0.0240
43,18,43,21,String,0.4196,Number,0.3525,Array,0.1216,Boolean,0.0738,Function,0.0167
48,13,48,18,Array,0.3799,Object,0.1560,Function,0.1532,String,0.1101,Number,0.0889
55,7,55,15,Map,0.6240,Set,0.0741,Error,0.0591,Object,0.0356,Partial,0.0278
57,16,57,20,String,0.9139,Number,0.0854,Array,0.0004,Boolean,0.0001,Function,0.0001
61,9,61,10,Array,0.7090,Promise,0.1237,Object,0.0689,Map,0.0513,Function,0.0215
61,35,61,40,Array,0.2545,String,0.1741,Function,0.1528,Number,0.1338,Object,0.1090
69,14,69,18,Function,0.9879,Object,0.0066,String,0.0028,Array,0.0006,Number,0.0003
71,14,71,24,Function,0.9876,Object,0.0079,String,0.0021,Array,0.0004,Number,0.0002
