14,5,14,7,Function,0.9925,Object,0.0063,String,0.0009,Array,0.0002,Number,0.0000
15,5,15,15,Function,0.9830,Object,0.0158,String,0.0005,Array,0.0005,Promise,0.0001
16,5,16,11,Function,0.9204,Object,0.0788,Array,0.0005,String,0.0002,Promise,0.0000
17,5,17,11,Function,0.9901,Object,0.0056,String,0.0037,Array,0.0004,Number,0.0001
18,5,18,12,Function,0.9587,Object,0.0286,String,0.0082,Array,0.0035,Number,0.0002
19,5,19,10,String,0.4009,Array,0.2590,Number,0.1525,Function,0.0514,Boolean,0.0319
20,5,20,12,Function,0.9909,Object,0.0075,String,0.0010,Array,0.0003,Promise,0.0000
22,5,22,27,RegExp,0.6542,Element,0.0750,Window,0.0436,Error,0.0411,Promise,0.0315
23,5,23,24,RegExp,0.6471,Element,0.0728,Window,0.0462,Error,0.0431,Promise,0.0322
24,5,24,20,RegExp,0.6112,Element,0.0712,Window,0.0592,Promise,0.0439,Error,0.0434
25,5,25,24,RegExp,0.7025,Element,0.0808,Promise,0.0310,Map,0.0299,Window,0.0268
26,5,26,23,RegExp,0.6621,Element,0.0772,Window,0.0417,Error,0.0368,Promise,0.0286
27,5,27,27,RegExp,0.6558,Element,0.0766,Window,0.0435,Error,0.0388,Promise,0.0292
28,5,28,23,RegExp,0.7030,Element,0.0865,Promise,0.0309,Map,0.0300,Error,0.0266
29,5,29,20,RegExp,0.5914,Element,0.0776,Window,0.0605,Error,0.0532,Promise,0.0387
30,5,30,17,RegExp,0.6240,Element,0.0510,Error,0.0509,Window,0.0479,Promise,0.0382
31,5,31,21,RegExp,0.6314,Element,0.0518,Error,0.0485,Window,0.0461,Promise,0.0388
32,5,32,23,RegExp,0.7208,Element,0.0966,Map,0.0320,Promise,0.0314,HTMLElement,0.0210
34,5,34,27,RegExp,0.6799,Element,0.0658,Error,0.0421,Promise,0.0358,Window,0.0356
35,5,35,22,RegExp,0.6869,Element,0.0698,Error,0.0392,Promise,0.0374,Window,0.0319
36,5,36,26,RegExp,0.6788,Element,0.0659,Error,0.0411,Window,0.0371,Promise,0.0343
37,5,37,29,RegExp,0.6818,Element,0.0688,Error,0.0383,Window,0.0353,Promise,0.0324
38,5,38,43,RegExp,0.6528,Element,0.0678,Window,0.0490,Error,0.0405,Promise,0.0336
41,7,41,11,Array,0.9979,String,0.0005,Function,0.0004,Object,0.0003,Promise,0.0002
57,7,57,14,Array,0.9929,Map,0.0021,Date,0.0013,Promise,0.0011,Function,0.0008
66,7,66,11,Object,0.9588,Map,0.0231,Promise,0.0084,Void,0.0021,Function,0.0015
67,29,67,35,Object,0.5114,Promise,0.0816,Function,0.0487,Array,0.0304,String,0.0300
68,49,68,52,String,0.7469,Number,0.1595,Array,0.0637,Function,0.0137,Boolean,0.0090
74,7,74,11,Object,0.9895,Map,0.0040,Function,0.0021,Promise,0.0018,Array,0.0008
75,29,75,35,Object,0.9239,Map,0.0105,HTMLElement,0.0072,Promise,0.0053,Function,0.0044
76,9,76,13,String,0.7977,Number,0.1837,Array,0.0103,Function,0.0035,Boolean,0.0031
94,9,94,19,Array,0.9902,String,0.0067,Function,0.0007,Number,0.0007,Promise,0.0005
94,65,94,68,String,0.5800,Number,0.3342,Array,0.0379,Boolean,0.0182,Function,0.0168
106,10,106,25,Function,0.5100,Object,0.3582,String,0.0232,Array,0.0124,Date,0.0085
106,27,106,31,HTMLElement,0.1584,Element,0.1006,Object,0.0636,Error,0.0619,String,0.0613
106,33,106,40,Object,0.5566,Function,0.2150,Array,0.0807,String,0.0232,Promise,0.0214
107,7,107,11,Object,0.7228,Error,0.0287,Promise,0.0247,Map,0.0229,HTMLElement,0.0206
113,21,113,24,String,0.1870,Number,0.0664,Array,0.0492,HTMLElement,0.0487,Element,0.0465
114,9,114,12,HTMLElement,0.2924,Element,0.1446,RegExp,0.0661,Promise,0.0489,String,0.0400
115,9,115,12,Number,0.8216,String,0.1763,Boolean,0.0010,Array,0.0009,Function,0.0002
116,9,116,12,String,0.9985,Number,0.0010,Function,0.0003,Array,0.0000,Boolean,0.0000
143,9,143,13,String,0.4020,Function,0.1469,Number,0.1355,Array,0.1323,Object,0.0995
144,9,144,13,String,0.7587,Function,0.0999,Array,0.0626,Number,0.0528,Object,0.0145
145,9,145,13,String,0.8309,Number,0.1047,Array,0.0436,Function,0.0102,Boolean,0.0044
171,10,171,30,String,0.3903,Number,0.1568,Boolean,0.1118,Object,0.1060,Array,0.1048
171,32,171,36,String,0.3443,Number,0.2084,Function,0.1627,Array,0.1298,Object,0.0517
172,7,172,12,Object,0.5717,Promise,0.3302,Map,0.0461,Array,0.0172,Function,0.0108
179,10,179,29,Number,0.7320,String,0.2530,Boolean,0.0093,Array,0.0044,Function,0.0007
179,31,179,35,String,0.4224,Number,0.2479,Function,0.1129,Array,0.0811,Object,0.0517
180,7,180,11,String,0.9023,Array,0.0694,Function,0.0202,Number,0.0058,Boolean,0.0013
181,7,181,14,Array,0.9292,String,0.0516,Function,0.0127,Object,0.0022,Number,0.0019
