7,7,7,20,Object,0.9966,Function,0.0003,Partial,0.0003,Map,0.0002,Promise,0.0002
21,7,21,20,Object,0.9978,Function,0.0003,Map,0.0003,Promise,0.0003,Partial,0.0001
31,7,31,26,Object,0.8643,CSSProperties,0.0385,OptionsWithUrl,0.0148,IPromise,0.0123,RequestInfo,0.0069
39,7,39,19,Object,0.9972,Map,0.0002,Function,0.0002,Partial,0.0002,Set,0.0002
48,7,48,19,Object,0.9814,Map,0.0096,Promise,0.0034,Void,0.0012,Function,0.0009
52,10,52,20,Object,0.6935,Promise,0.0655,Array,0.0576,Function,0.0506,String,0.0259
52,21,52,30,Object,0.8800,Response,0.0064,RequestInfo,0.0064,HTMLCanvasElement,0.0061,EventListener,0.0061
62,7,62,21,Function,0.9950,Object,0.0039,String,0.0008,Array,0.0001,Number,0.0000
63,7,63,26,Function,0.9933,Object,0.0063,String,0.0003,Array,0.0001,Promise,0.0000
64,7,64,28,Function,0.9915,Object,0.0076,String,0.0004,Array,0.0001,Promise,0.0000
65,7,65,31,Function,0.9788,Object,0.0200,Array,0.0005,String,0.0003,Promise,0.0001
66,7,66,21,Function,0.9920,Object,0.0076,String,0.0002,Array,0.0001,Promise,0.0000
67,7,67,22,Object,0.6016,Function,0.1997,Array,0.1453,Promise,0.0204,Map,0.0090
69,25,69,45,Array,0.4771,Object,0.1463,Promise,0.1261,String,0.0704,Boolean,0.0586
69,46,69,61,Object,0.3962,Array,0.0632,Function,0.0632,Element,0.0590,HTMLElement,0.0540
69,63,69,78,Array,0.2612,Function,0.2341,Object,0.2295,String,0.0942,Number,0.0489
69,80,69,91,Object,0.9698,Promise,0.0110,Map,0.0096,Function,0.0023,Array,0.0021
73,19,73,37,Boolean,0.3542,Array,0.1842,String,0.1433,Number,0.0615,Promise,0.0571
79,13,79,17,Array,0.6461,Object,0.1432,Promise,0.1057,Function,0.0579,Map,0.0386
85,15,85,28,Object,0.9543,Map,0.0137,Promise,0.0109,Set,0.0038,Void,0.0028
86,15,86,28,Object,0.9767,Map,0.0097,Promise,0.0062,Function,0.0017,Void,0.0013
88,18,88,19,Number,0.9973,Boolean,0.0018,String,0.0009,Array,0.0000,Promise,0.0000
89,19,89,22,String,0.9961,Function,0.0025,Number,0.0011,Array,0.0001,Object,0.0001
95,23,95,33,Object,0.2809,Error,0.0816,Element,0.0507,HTMLElement,0.0309,Function,0.0241
