1,5,1,9,Element,0.4819,HTMLElement,0.2589,HTMLInputElement,0.0602,HTMLDivElement,0.0344,Record,0.0196
1,19,1,20,Object,0.3240,Function,0.1638,String,0.0581,HTMLElement,0.0550,Array,0.0547
1,49,1,50,Map,0.4191,Array,0.3550,HTMLElement,0.0734,Object,0.0352,Promise,0.0336
1,55,1,56,RegExp,0.6843,Element,0.0547,Promise,0.0478,Error,0.0418,Window,0.0341
1,106,1,107,RegExp,0.6875,Element,0.0548,Promise,0.0480,Error,0.0412,Window,0.0331
1,119,1,120,Object,0.9975,Function,0.0004,Map,0.0003,Promise,0.0003,Void,0.0002
1,182,1,183,Function,0.9768,Object,0.0134,String,0.0028,Number,0.0006,Array,0.0006
1,184,1,185,String,0.6220,Number,0.2917,Array,0.0527,Boolean,0.0145,Function,0.0113
1,192,1,193,Object,0.9967,Function,0.0006,Map,0.0003,Partial,0.0003,Promise,0.0002
1,316,1,317,Function,0.9795,Object,0.0121,String,0.0026,Number,0.0005,Array,0.0005
1,318,1,319,String,0.6441,Number,0.2834,Array,0.0432,Boolean,0.0126,Function,0.0097
1,343,1,344,String,0.4926,Number,0.2973,Array,0.1108,Function,0.0427,Boolean,0.0315
1,373,1,374,String,0.4921,Number,0.2975,Array,0.1109,Function,0.0427,Boolean,0.0316
