3,7,3,13,Function,0.9852,Object,0.0113,String,0.0018,Array,0.0002,Number,0.0002
3,16,3,20,String,0.9867,Array,0.0053,Number,0.0047,Function,0.0012,Boolean,0.0004
4,9,4,10,String,0.9939,Number,0.0052,Array,0.0008,Boolean,0.0001,Function,0.0000
8,7,8,17,Function,0.9822,Object,0.0137,String,0.0021,Array,0.0002,Number,0.0001
8,21,8,22,Object,0.9755,NodeListOf,0.0016,Set,0.0016,Promise,0.0013,EventListener,0.0012
8,24,8,27,Array,0.6497,String,0.3354,Number,0.0123,Boolean,0.0015,Function,0.0005
8,29,8,36,Number,0.9906,String,0.0056,Boolean,0.0035,Array,0.0001,Function,0.0000
15,9,15,17,Promise,0.4836,Object,0.4077,Map,0.0634,Array,0.0217,Function,0.0063
16,9,16,15,Number,0.9745,String,0.0251,Boolean,0.0003,Array,0.0001,Function,0.0000
20,9,20,12,String,0.9969,Number,0.0030,Function,0.0000,Array,0.0000,Boolean,0.0000
26,11,26,16,Number,0.9908,String,0.0059,Boolean,0.0032,Array,0.0001,Function,0.0000
29,11,29,14,Number,0.9338,String,0.0613,Boolean,0.0040,Array,0.0006,Function,0.0002
32,11,32,16,Number,0.6548,String,0.3432,Array,0.0009,Boolean,0.0008,Function,0.0002
36,11,36,15,String,0.9985,Number,0.0011,Function,0.0002,Array,0.0002,Boolean,0.0000
51,16,51,18,String,0.3341,Function,0.1877,Array,0.1675,Number,0.1095,Object,0.0948
51,20,51,23,String,0.4585,Number,0.2586,Function,0.1254,Array,0.0639,Object,0.0356
51,25,51,32,String,0.3854,Number,0.3370,Boolean,0.1133,Array,0.0447,Function,0.0366
51,34,51,40,String,0.2596,Number,0.2549,Function,0.1278,Array,0.0977,Boolean,0.0957
53,11,53,19,Object,0.9916,Map,0.0015,Promise,0.0011,Function,0.0010,Set,0.0004
60,7,60,11,Boolean,0.9982,Void,0.0008,Number,0.0006,String,0.0001,Array,0.0000
61,7,61,11,Void,0.9939,Boolean,0.0043,Promise,0.0008,Object,0.0006,String,0.0001
61,13,61,14,Number,0.5081,String,0.2584,Boolean,0.1094,Function,0.0501,Array,0.0420
62,7,62,27,String,0.9961,Number,0.0027,Function,0.0009,Array,0.0001,Boolean,0.0001
65,7,65,14,String,0.2751,Array,0.2359,Number,0.2010,Function,0.1118,Boolean,0.0597
66,7,66,15,String,0.2675,Array,0.2409,Number,0.1955,Function,0.0782,Boolean,0.0614
71,7,71,15,RegExp,0.5845,Window,0.0576,Error,0.0554,Element,0.0477,Promise,0.0403
72,7,72,14,RegExp,0.6475,Error,0.0463,Element,0.0460,Promise,0.0387,Window,0.0378
74,7,74,16,Function,0.9846,Object,0.0119,String,0.0007,Array,0.0003,Date,0.0002
74,20,74,23,String,0.4050,Number,0.2159,Array,0.2004,Function,0.0890,Boolean,0.0353
74,25,74,32,String,0.6754,Number,0.1571,Function,0.0620,Array,0.0599,Object,0.0146
74,34,74,41,String,0.2873,Number,0.2743,Boolean,0.1895,Array,0.1024,Function,0.0403
75,9,75,18,String,0.7686,Function,0.1951,Object,0.0185,Array,0.0090,Number,0.0050
84,14,84,21,Array,0.3273,String,0.2803,Function,0.0829,Number,0.0739,Object,0.0700
84,30,84,36,Array,0.3771,String,0.2689,Function,0.0820,Number,0.0684,Object,0.0681
88,11,88,17,Object,0.9856,Map,0.0073,Promise,0.0021,Function,0.0020,Array,0.0011
112,7,112,15,Function,0.9888,Object,0.0088,String,0.0015,Array,0.0001,Number,0.0001
112,18,112,21,String,0.4884,Number,0.2108,Function,0.1091,Array,0.0957,Boolean,0.0313
117,27,117,30,String,0.3751,Number,0.2447,Array,0.1503,Function,0.1098,Boolean,0.0509
117,32,117,39,String,0.5908,Number,0.1846,Function,0.0966,Array,0.0618,Object,0.0250
