3,9,3,17,Error,0.1378,HTMLElement,0.1242,Element,0.0889,PropertyDescriptor,0.0760,Event,0.0636
4,9,4,18,HTMLElement,0.1773,Element,0.1504,HTMLDivElement,0.0899,HTMLInputElement,0.0879,Error,0.0791
6,9,6,11,HTMLElement,0.2542,Object,0.1593,Map,0.1469,Element,0.0859,Date,0.0455
7,9,7,11,HTMLElement,0.3909,Object,0.1197,Element,0.1115,RegExp,0.0431,Date,0.0283
11,9,11,30,HTMLElement,0.4819,Element,0.2519,Object,0.0474,HTMLInputElement,0.0374,HTMLDivElement,0.0363
12,9,12,22,HTMLElement,0.3213,Object,0.2703,Element,0.1107,Map,0.0414,HTMLInputElement,0.0327
13,9,13,20,Object,0.3369,Function,0.2478,Array,0.1126,HTMLElement,0.0979,Map,0.0312
17,9,17,19,Array,0.9976,String,0.0008,Promise,0.0003,Map,0.0003,Function,0.0002
34,12,34,18,Void,0.9908,Boolean,0.0042,Promise,0.0014,Object,0.0013,String,0.0004
35,11,35,24,Array,0.3150,Function,0.1469,Object,0.1370,Boolean,0.1207,Number,0.1087
36,11,36,22,Function,0.2175,Object,0.2033,Array,0.1741,String,0.1399,Number,0.0792
37,11,37,31,Function,0.2120,String,0.1818,Object,0.1518,Array,0.1302,Number,0.1291
44,12,44,21,Void,0.9391,Boolean,0.0187,Promise,0.0129,Object,0.0094,String,0.0044
44,22,44,26,String,0.9204,Number,0.0744,Function,0.0027,Array,0.0014,Boolean,0.0004
44,28,44,34,Array,0.8990,String,0.0286,Object,0.0276,Function,0.0159,Boolean,0.0111
44,36,44,56,Map,0.4564,Object,0.1466,HTMLElement,0.0709,Promise,0.0594,Error,0.0370
45,11,45,17,EventTarget,0.0802,Response,0.0796,HTMLCanvasElement,0.0734,WebSocket,0.0707,Record,0.0705
46,11,46,16,Error,0.4423,ImageData,0.0773,EventTarget,0.0552,Document,0.0535,TypedPropertyDescriptor,0.0487
55,18,55,27,String,0.9244,Number,0.0661,Array,0.0047,Function,0.0024,Boolean,0.0009
56,15,56,26,String,0.1160,Function,0.1038,Array,0.1013,Number,0.0885,Object,0.0872
63,12,63,31,Void,0.7224,Promise,0.1272,Boolean,0.0488,Object,0.0428,String,0.0124
63,32,63,43,HTMLElement,0.3861,Element,0.2616,HTMLInputElement,0.0666,HTMLDivElement,0.0478,Error,0.0320
63,45,63,50,String,0.7813,Number,0.2162,Array,0.0012,Boolean,0.0008,Function,0.0004
65,11,65,22,Boolean,0.6087,Number,0.3822,String,0.0062,Array,0.0008,Void,0.0006
66,11,66,24,Boolean,0.9977,Number,0.0018,Void,0.0003,String,0.0001,Array,0.0000
73,12,73,34,Void,0.8556,Promise,0.0565,Boolean,0.0302,Object,0.0244,String,0.0068
73,35,73,46,HTMLElement,0.4158,Element,0.2045,HTMLInputElement,0.0480,HTMLDivElement,0.0416,Object,0.0399
73,48,73,60,Boolean,0.8790,Number,0.0909,String,0.0088,Array,0.0068,Object,0.0056
78,12,78,35,Object,0.2376,Error,0.1559,Set,0.0926,NodeListOf,0.0530,PropertyDescriptor,0.0507
78,36,78,43,Object,0.8574,Promise,0.0903,Map,0.0342,Void,0.0055,Array,0.0034
78,45,78,52,Object,0.7287,Promise,0.2140,Map,0.0346,Void,0.0075,Array,0.0038
79,11,79,21,Error,0.2548,ImageData,0.1022,EventTarget,0.0690,PropertyDescriptor,0.0659,TypedPropertyDescriptor,0.0431
80,16,80,25,String,0.4847,Number,0.2209,Array,0.1479,Function,0.0379,Boolean,0.0331
88,12,88,28,Object,0.2818,Set,0.1056,Error,0.0861,NodeListOf,0.0595,WeakMap,0.0505
106,12,106,26,Promise,0.3017,Object,0.1850,Array,0.1496,String,0.0895,Function,0.0524
114,12,114,36,Promise,0.6065,Void,0.2972,Boolean,0.0260,Object,0.0243,Array,0.0106
118,12,118,27,Void,0.9342,Promise,0.0273,Boolean,0.0122,Object,0.0114,String,0.0026
119,11,119,17,Array,0.5426,Boolean,0.1708,String,0.1192,Number,0.1064,Promise,0.0264
123,14,123,24,String,0.9969,Number,0.0018,Function,0.0012,Array,0.0001,Boolean,0.0000
123,26,123,37,String,0.9425,Number,0.0234,Function,0.0163,Array,0.0144,Boolean,0.0016
144,12,144,26,String,0.4706,Number,0.4645,Array,0.0435,Boolean,0.0183,Function,0.0018
144,27,144,41,String,0.8548,Number,0.1010,Array,0.0320,Boolean,0.0056,Function,0.0019
145,11,145,16,Array,0.3292,Object,0.1867,Function,0.1663,String,0.1342,Number,0.0501
146,11,146,21,String,0.9932,Number,0.0066,Array,0.0001,Boolean,0.0000,Function,0.0000
146,42,146,46,String,0.3064,Array,0.2432,Number,0.2365,Function,0.0930,Boolean,0.0543
147,11,147,18,String,0.7261,Number,0.2406,Array,0.0248,Boolean,0.0067,Function,0.0012
151,12,151,28,Array,0.8301,String,0.0736,Number,0.0236,Function,0.0235,Object,0.0219
151,29,151,36,String,0.6028,Number,0.2269,Array,0.0589,Function,0.0588,Boolean,0.0234
152,11,152,21,String,0.7587,Number,0.1664,Array,0.0649,Boolean,0.0086,Function,0.0008
153,11,153,16,String,0.1874,Object,0.1532,Function,0.1470,Array,0.1246,Number,0.0740
153,47,153,51,String,0.9896,Number,0.0041,Array,0.0038,Function,0.0010,Boolean,0.0003
154,11,154,25,String,0.4493,Array,0.2588,Number,0.1898,Boolean,0.0445,Function,0.0114
