1,25,1,29,Void,0.5488,Boolean,0.0796,String,0.0740,Number,0.0355,Promise,0.0304
177,10,177,21,Object,0.6908,Array,0.2254,Function,0.0577,Promise,0.0138,Void,0.0033
177,22,177,26,Array,0.9425,String,0.0117,Map,0.0081,Object,0.0069,HTMLElement,0.0054
177,28,177,38,Array,0.6772,Object,0.2259,Function,0.0665,Promise,0.0123,Map,0.0121
177,40,177,49,Array,0.7756,String,0.2157,Number,0.0065,Boolean,0.0010,Function,0.0006
177,51,177,60,Array,0.9957,String,0.0022,Function,0.0006,Number,0.0004,Object,0.0004
177,62,177,77,Boolean,0.2679,String,0.2197,Number,0.1378,Function,0.0968,Array,0.0710
178,7,178,19,Number,0.9967,Boolean,0.0025,String,0.0007,Array,0.0000,Promise,0.0000
179,7,179,19,Number,0.9878,String,0.0083,Boolean,0.0037,Array,0.0001,Function,0.0000
180,7,180,13,Number,0.9987,String,0.0011,Boolean,0.0002,Array,0.0000,Promise,0.0000
181,7,181,13,Number,0.9989,String,0.0009,Boolean,0.0001,Array,0.0000,Promise,0.0000
184,9,184,18,HTMLInputElement,0.1646,HTMLElement,0.1627,HTMLDivElement,0.1609,Element,0.1252,HTMLCanvasElement,0.0481
187,13,187,18,Array,0.9806,String,0.0155,Number,0.0013,Function,0.0012,Boolean,0.0006
188,36,188,41,Array,0.6392,String,0.3415,Number,0.0136,Boolean,0.0033,Function,0.0014
188,43,188,44,String,0.6453,Number,0.3418,Array,0.0055,Boolean,0.0035,Function,0.0028
189,15,189,23,Array,0.7308,String,0.2475,Number,0.0138,Boolean,0.0039,Function,0.0024
211,13,211,16,String,0.4302,Array,0.1205,Number,0.1028,Function,0.0822,Object,0.0591
221,7,221,20,HTMLElement,0.3134,Element,0.2392,Error,0.0614,HTMLInputElement,0.0603,HTMLDivElement,0.0549
233,10,233,19,Object,0.9370,Function,0.0183,Promise,0.0153,Array,0.0097,Map,0.0057
233,20,233,24,String,0.9076,Number,0.0893,Function,0.0011,Boolean,0.0010,Array,0.0007
