7,10,7,17,String,0.4323,Function,0.2404,Array,0.1984,Object,0.0570,Number,0.0212
7,19,7,23,Array,0.8008,Map,0.1380,Promise,0.0184,HTMLElement,0.0116,Date,0.0077
8,7,8,11,Array,0.9701,Date,0.0066,Function,0.0060,Object,0.0046,String,0.0039
18,28,18,32,String,0.9130,Number,0.0292,Function,0.0222,Array,0.0102,Boolean,0.0036
22,14,22,15,Number,0.9991,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
22,21,22,22,Number,0.9790,Boolean,0.0105,String,0.0102,Array,0.0002,Function,0.0000
30,42,30,46,Object,0.4133,Error,0.1595,Element,0.0432,HTMLElement,0.0428,ImageData,0.0349
35,7,35,11,Function,0.3937,Object,0.2469,String,0.0930,Array,0.0812,Number,0.0368
36,7,36,11,HTMLElement,0.4678,Element,0.3745,HTMLInputElement,0.0586,Date,0.0282,HTMLDivElement,0.0136
61,43,61,47,Object,0.4540,HTMLElement,0.2114,Element,0.0829,HTMLInputElement,0.0298,HTMLDivElement,0.0250
70,7,70,11,Function,0.4062,Object,0.1636,String,0.1392,Array,0.0864,Number,0.0444
84,40,84,44,Object,0.5270,Function,0.1271,HTMLElement,0.0673,Map,0.0330,Date,0.0267
93,7,93,11,HTMLElement,0.3316,Object,0.2517,Function,0.1006,Element,0.0670,Date,0.0267
108,12,108,13,Number,0.9991,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
108,19,108,20,Number,0.9790,Boolean,0.0105,String,0.0102,Array,0.0002,Function,0.0000
115,12,115,13,Number,0.9991,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
115,19,115,20,Number,0.9790,Boolean,0.0105,String,0.0102,Array,0.0002,Function,0.0000
126,7,126,10,Array,0.3907,String,0.3564,Number,0.1429,Function,0.0665,Object,0.0224
142,7,142,10,Array,0.5015,String,0.2740,Function,0.0944,Number,0.0846,Object,0.0268
153,39,153,41,Function,0.9491,String,0.0270,Object,0.0168,Array,0.0036,Number,0.0007
153,43,153,48,Number,0.3750,String,0.3574,Boolean,0.1091,Array,0.0701,Function,0.0334
155,12,155,18,Object,0.3951,HTMLElement,0.1783,Function,0.1230,Date,0.0532,Element,0.0389
155,32,155,33,Number,0.9993,String,0.0004,Boolean,0.0003,Array,0.0000,Promise,0.0000
161,46,161,48,Function,0.9617,Object,0.0172,String,0.0151,Array,0.0029,Number,0.0006
161,50,161,55,Number,0.3907,String,0.3713,Boolean,0.0966,Array,0.0599,Function,0.0301
163,12,163,18,Object,0.7491,Function,0.0688,HTMLElement,0.0569,Map,0.0223,Array,0.0147
163,32,163,33,Number,0.9948,String,0.0046,Boolean,0.0005,Array,0.0000,Function,0.0000
169,35,169,36,Number,0.3551,String,0.3008,Boolean,0.1496,Function,0.0630,Array,0.0624
170,12,170,13,Number,0.9990,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
170,19,170,25,Function,0.3297,Object,0.3247,Array,0.0795,HTMLElement,0.0465,String,0.0435
179,42,179,43,Number,0.3552,String,0.3010,Boolean,0.1494,Function,0.0629,Array,0.0624
180,12,180,13,Number,0.9990,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
180,19,180,25,Object,0.4938,Function,0.2523,Array,0.1082,String,0.0343,Number,0.0140
189,35,189,37,Function,0.9371,Object,0.0481,String,0.0066,Array,0.0044,Date,0.0005
189,39,189,44,Number,0.3697,String,0.3602,Boolean,0.1076,Array,0.0723,Function,0.0342
191,7,191,10,Array,0.9978,String,0.0008,Function,0.0003,Map,0.0002,Promise,0.0002
192,12,192,18,Object,0.3952,HTMLElement,0.1784,Function,0.1229,Date,0.0532,Element,0.0389
199,42,199,44,Function,0.9375,Object,0.0477,String,0.0066,Array,0.0044,Date,0.0005
199,46,199,51,Number,0.3686,String,0.3602,Boolean,0.1080,Array,0.0724,Function,0.0344
201,7,201,10,Array,0.9978,String,0.0007,Function,0.0003,Map,0.0002,Promise,0.0002
202,12,202,18,Object,0.7532,Function,0.0675,HTMLElement,0.0556,Map,0.0223,Date,0.0144
209,38,209,40,Function,0.9482,Object,0.0495,Array,0.0007,String,0.0003,Date,0.0002
209,42,209,49,String,0.2429,Function,0.2149,Array,0.2050,Number,0.1660,Object,0.1116
210,7,210,10,String,0.5825,Number,0.2036,Function,0.0929,Array,0.0588,Object,0.0325
211,7,211,13,Object,0.4284,Function,0.2448,Array,0.0782,HTMLElement,0.0497,String,0.0290
221,12,221,13,Number,0.9993,String,0.0004,Boolean,0.0003,Array,0.0000,Promise,0.0000
229,45,229,47,Function,0.9672,Object,0.0315,Array,0.0004,String,0.0003,Date,0.0001
229,49,229,56,String,0.2588,Number,0.2077,Array,0.1908,Function,0.1839,Object,0.0936
230,7,230,10,String,0.6108,Number,0.2520,Function,0.0556,Array,0.0382,Object,0.0197
231,7,231,13,Object,0.8062,Function,0.0654,HTMLElement,0.0300,Map,0.0197,Array,0.0170
241,12,241,13,Number,0.9950,String,0.0044,Boolean,0.0005,Array,0.0000,Function,0.0000
250,7,250,10,Object,0.8914,Map,0.0695,Promise,0.0236,Function,0.0028,Void,0.0024
251,12,251,13,Number,0.9992,String,0.0004,Boolean,0.0003,Array,0.0000,Promise,0.0000
251,19,251,25,Object,0.3926,HTMLElement,0.1742,Function,0.1277,Date,0.0522,Element,0.0380
259,7,259,10,Object,0.8914,Map,0.0695,Promise,0.0236,Function,0.0028,Void,0.0024
260,12,260,13,Number,0.9992,String,0.0004,Boolean,0.0003,Array,0.0000,Promise,0.0000
260,19,260,25,Object,0.7471,Function,0.0700,HTMLElement,0.0570,Map,0.0219,Array,0.0149
267,37,267,41,Number,0.9981,String,0.0015,Boolean,0.0003,Array,0.0000,Function,0.0000
267,43,267,45,Number,0.9900,Boolean,0.0077,String,0.0022,Array,0.0001,Function,0.0000
276,7,276,10,Array,0.9978,String,0.0007,Function,0.0003,Map,0.0002,Promise,0.0002
286,12,286,13,Number,0.9990,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
286,19,286,25,Function,0.3297,Object,0.3247,Array,0.0795,HTMLElement,0.0465,String,0.0435
295,44,295,48,Number,0.9972,String,0.0016,Boolean,0.0011,Array,0.0000,Function,0.0000
295,50,295,52,Number,0.9832,Boolean,0.0138,String,0.0027,Array,0.0001,Promise,0.0000
304,7,304,10,Array,0.9978,String,0.0007,Function,0.0003,Map,0.0002,Promise,0.0002
314,12,314,13,Number,0.9893,String,0.0077,Boolean,0.0027,Array,0.0001,Function,0.0000
314,29,314,35,Object,0.4938,Function,0.2523,Array,0.1082,String,0.0343,Number,0.0140
323,38,323,43,Number,0.9945,Boolean,0.0028,String,0.0025,Array,0.0001,Function,0.0000
323,45,323,56,Number,0.4473,Boolean,0.2503,String,0.1946,Function,0.0450,Array,0.0348
323,61,323,66,Array,0.9840,Object,0.0060,Promise,0.0025,Function,0.0024,String,0.0018
331,12,331,13,Number,0.9990,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
331,19,331,25,Function,0.3297,Object,0.3247,Array,0.0795,HTMLElement,0.0465,String,0.0435
335,7,335,10,Array,0.9974,String,0.0010,Promise,0.0006,Function,0.0003,Map,0.0003
336,12,336,13,Number,0.9990,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
348,12,348,13,Number,0.9975,Boolean,0.0018,String,0.0007,Array,0.0000,Promise,0.0000
355,7,355,11,Function,0.3767,Object,0.2524,Array,0.2020,String,0.0653,Number,0.0166
356,7,356,11,Function,0.5117,String,0.1554,Object,0.1369,Array,0.0789,Number,0.0343
357,12,357,18,Object,0.4416,Function,0.0824,HTMLElement,0.0516,Element,0.0499,String,0.0455
358,9,358,10,Function,0.1939,HTMLElement,0.1668,Object,0.1193,Array,0.0941,String,0.0782
367,10,367,16,Object,0.3761,HTMLElement,0.0569,String,0.0522,Date,0.0500,Function,0.0466
367,18,367,22,Array,0.8074,Object,0.0801,Function,0.0619,String,0.0138,Date,0.0091
367,24,367,28,Object,0.6882,Error,0.0842,Promise,0.0209,ImageData,0.0179,Map,0.0118
367,30,367,35,String,0.6662,Number,0.2555,Function,0.0314,Array,0.0204,Boolean,0.0161
368,7,368,15,Object,0.3961,Function,0.2069,Date,0.0551,String,0.0501,HTMLElement,0.0484
384,10,384,14,Void,0.8431,Boolean,0.0356,String,0.0201,Promise,0.0190,Object,0.0151
384,16,384,20,Object,0.3878,Array,0.3799,Function,0.0896,Map,0.0267,HTMLElement,0.0223
384,22,384,26,String,0.6267,Number,0.2169,Array,0.0751,Function,0.0455,Object,0.0137
392,10,392,17,Void,0.9162,Boolean,0.0224,String,0.0102,Promise,0.0097,Object,0.0066
392,19,392,23,Array,0.5250,Object,0.2725,Function,0.0881,Map,0.0170,Date,0.0165
392,25,392,29,String,0.6300,Number,0.1854,Array,0.0825,Function,0.0645,Object,0.0152
400,10,400,14,String,0.2748,Number,0.0903,Object,0.0880,Function,0.0682,Array,0.0641
400,16,400,21,String,0.9788,Number,0.0167,Function,0.0029,Array,0.0007,Boolean,0.0003
400,23,400,27,HTMLElement,0.2173,Element,0.1810,Object,0.1725,Function,0.0634,String,0.0380
400,29,400,33,Function,0.3157,Object,0.2698,String,0.1375,Array,0.1204,Number,0.0463
400,35,400,39,Function,0.1819,Array,0.1611,Object,0.1610,String,0.1391,Number,0.0670
