19,7,19,17,String,0.7382,Number,0.2053,Array,0.0347,Boolean,0.0113,Function,0.0056
20,7,20,19,String,0.5659,Number,0.3488,Array,0.0372,Boolean,0.0273,Function,0.0162
38,10,38,28,Void,0.9384,Boolean,0.0164,Promise,0.0126,Object,0.0092,String,0.0046
38,29,38,33,String,0.9966,Number,0.0025,Function,0.0008,Array,0.0000,Boolean,0.0000
38,35,38,43,ObjectSchema,0.8326,Element,0.0581,HTMLElement,0.0252,Object,0.0073,ValidationStrategy,0.0056
40,9,40,18,Boolean,0.9970,Void,0.0022,Number,0.0006,Promise,0.0001,String,0.0000
79,17,79,28,Object,0.9923,Map,0.0030,Promise,0.0019,Function,0.0008,Array,0.0006
100,20,100,23,String,0.9937,Number,0.0036,Function,0.0025,Array,0.0001,Boolean,0.0000
105,23,105,29,String,0.1667,ObjectSchema,0.0814,Number,0.0767,HTMLElement,0.0538,Element,0.0449
147,5,147,11,Boolean,0.9902,Number,0.0086,Void,0.0005,String,0.0004,Array,0.0001
147,12,147,15,String,0.9929,Number,0.0068,Function,0.0002,Boolean,0.0001,Array,0.0000
159,5,159,10,Array,0.7306,Object,0.1023,String,0.0516,Function,0.0435,Promise,0.0197
159,14,159,21,Array,0.9905,String,0.0065,Function,0.0010,Number,0.0004,Map,0.0003
166,26,166,32,Array,0.1772,Object,0.1745,Function,0.1534,ObjectSchema,0.1296,String,0.0941
170,32,170,38,Object,0.9780,Map,0.0100,Promise,0.0053,Function,0.0015,Array,0.0012
170,40,170,46,Object,0.7509,Function,0.0568,Promise,0.0437,Array,0.0424,HTMLElement,0.0188
174,25,174,28,String,0.9963,Number,0.0029,Function,0.0007,Array,0.0000,Boolean,0.0000
174,30,174,38,ObjectSchema,0.1486,String,0.1480,Object,0.1178,Array,0.0796,Number,0.0720
177,31,177,36,String,0.5338,Number,0.2769,Array,0.1312,Boolean,0.0242,Function,0.0198
197,5,197,13,Void,0.9916,Boolean,0.0048,Promise,0.0010,Object,0.0008,String,0.0003
197,14,197,20,Object,0.7596,Function,0.0747,Array,0.0406,Promise,0.0289,HTMLElement,0.0158
200,20,200,23,String,0.9953,Number,0.0032,Function,0.0014,Array,0.0000,Boolean,0.0000
208,19,208,27,ObjectSchema,0.2684,HTMLElement,0.2534,Element,0.2102,Date,0.0224,String,0.0188
212,46,212,54,String,0.8931,Number,0.1004,Function,0.0033,Boolean,0.0015,Array,0.0014
227,21,227,24,String,0.9974,Number,0.0017,Function,0.0009,Array,0.0000,Boolean,0.0000
