12,7,12,17,String,0.9942,Number,0.0027,Function,0.0022,Array,0.0005,Object,0.0001
13,7,13,23,Error,0.2874,Set,0.2072,Map,0.0809,PropertyDescriptor,0.0633,Event,0.0511
15,7,15,13,String,0.9835,Number,0.0165,Array,0.0000,Function,0.0000,Boolean,0.0000
16,7,16,12,Array,0.9727,String,0.0104,Number,0.0049,Function,0.0037,Boolean,0.0032
18,7,18,10,Object,0.9296,Map,0.0445,Promise,0.0080,Set,0.0025,Function,0.0023
20,12,20,16,String,0.9969,Number,0.0017,Array,0.0011,Function,0.0001,Boolean,0.0001
24,9,24,13,Object,0.8739,Map,0.0684,Promise,0.0309,RegExp,0.0057,Set,0.0034
25,9,25,17,String,0.9848,Number,0.0151,Function,0.0001,Array,0.0000,Boolean,0.0000
26,10,26,15,String,0.5054,Number,0.2372,Array,0.1304,Function,0.0360,Boolean,0.0360
26,17,26,20,String,0.5187,Number,0.2231,Array,0.0978,Boolean,0.0457,Function,0.0377
26,63,26,66,String,0.6242,Number,0.3457,Array,0.0140,Boolean,0.0081,Function,0.0055
28,14,28,15,String,0.9429,Number,0.0298,Function,0.0145,Array,0.0076,Object,0.0012
43,11,43,16,String,0.2483,Boolean,0.1601,Promise,0.1423,Array,0.1401,Number,0.0870
43,17,43,22,Number,0.9788,String,0.0199,Boolean,0.0010,Array,0.0003,Function,0.0000
43,24,43,27,Number,0.9324,String,0.0396,Boolean,0.0225,Array,0.0010,Function,0.0007
44,12,44,13,Number,0.9925,String,0.0037,Boolean,0.0037,Array,0.0001,Function,0.0000
