3,7,3,11,Function,0.9946,Object,0.0049,String,0.0003,Array,0.0001,Promise,0.0000
4,7,4,16,Function,0.9924,Object,0.0072,String,0.0002,Array,0.0001,Promise,0.0000
5,7,5,12,Array,0.8077,String,0.0837,Function,0.0420,Object,0.0221,Number,0.0124
7,7,7,13,Function,0.9908,Object,0.0072,String,0.0016,Array,0.0001,Number,0.0000
7,17,7,22,Array,0.9833,String,0.0106,Function,0.0023,Number,0.0013,Object,0.0010
7,29,7,34,Array,0.9610,String,0.0300,Function,0.0038,Number,0.0022,Boolean,0.0012
7,41,7,48,Number,0.3820,String,0.2833,Boolean,0.1671,Array,0.0509,Function,0.0493
8,7,8,13,Array,0.9978,String,0.0014,Function,0.0003,Promise,0.0002,Map,0.0001
15,47,15,50,String,0.7738,Number,0.2007,Array,0.0106,Function,0.0076,Boolean,0.0037
18,12,18,16,String,0.8585,Number,0.1313,Array,0.0056,Function,0.0025,Boolean,0.0015
20,16,20,21,String,0.7560,Number,0.1433,Array,0.0498,Function,0.0262,Boolean,0.0121
24,16,24,19,String,0.9871,Number,0.0128,Array,0.0001,Function,0.0000,Boolean,0.0000
33,7,33,13,Function,0.9940,Object,0.0051,String,0.0007,Array,0.0001,Number,0.0000
33,17,33,20,Array,0.4815,String,0.1723,Function,0.1345,Number,0.0783,Object,0.0635
33,22,33,29,Object,0.5416,HTMLElement,0.0991,Element,0.0391,Function,0.0341,Map,0.0289
34,7,34,17,Number,0.9735,String,0.0205,Boolean,0.0056,Array,0.0003,Function,0.0001
36,7,36,11,Function,0.9871,Object,0.0102,String,0.0020,Array,0.0001,Number,0.0001
36,15,36,19,Object,0.7660,HTMLElement,0.0249,Error,0.0218,Map,0.0131,Promise,0.0107
36,21,36,27,Object,0.5824,Array,0.0827,Function,0.0739,HTMLElement,0.0542,Map,0.0364
39,9,39,10,String,0.1170,HTMLElement,0.1113,Object,0.0876,Element,0.0752,Number,0.0567
40,9,40,10,Array,0.9910,Date,0.0018,Function,0.0016,String,0.0015,Map,0.0011
58,11,58,15,Array,0.9758,Object,0.0065,String,0.0053,Function,0.0044,Boolean,0.0025
64,11,64,16,Array,0.8368,String,0.1421,Number,0.0137,Boolean,0.0047,Function,0.0012
74,9,74,16,String,0.4465,Number,0.1461,Array,0.1173,Function,0.0917,Object,0.0674
75,9,75,14,Array,0.9968,String,0.0011,Function,0.0007,Date,0.0005,Object,0.0002
76,9,76,14,HTMLElement,0.1287,String,0.1068,Element,0.0911,Object,0.0821,Date,0.0538
83,14,83,15,Number,0.9989,Boolean,0.0006,String,0.0005,Array,0.0000,Promise,0.0000
84,11,84,16,Object,0.7995,HTMLElement,0.0122,Error,0.0108,HTMLCanvasElement,0.0101,HTMLDivElement,0.0095
