7,10,7,16,Void,0.9430,Boolean,0.0163,Promise,0.0159,Object,0.0103,String,0.0030
7,17,7,18,String,0.6474,Number,0.2700,Function,0.0311,Boolean,0.0235,Array,0.0152
8,9,8,13,Array,0.9938,String,0.0025,Function,0.0014,Object,0.0006,Number,0.0005
8,59,8,65,Function,0.1918,String,0.1880,Object,0.1556,Array,0.0890,Number,0.0877
14,7,14,11,Function,0.9892,Object,0.0076,String,0.0009,Array,0.0003,Number,0.0002
14,21,14,30,HTMLElement,0.3431,Element,0.3079,RegExp,0.1596,Promise,0.0355,Array,0.0265
15,9,15,15,Array,0.3439,Object,0.2047,Function,0.1203,String,0.0690,HTMLElement,0.0472
16,7,16,8,Number,0.9991,String,0.0005,Boolean,0.0004,Array,0.0000,Promise,0.0000
17,9,17,14,Number,0.9931,String,0.0059,Boolean,0.0009,Array,0.0001,Function,0.0000
18,7,18,10,Number,0.9990,Boolean,0.0005,String,0.0005,Array,0.0000,Promise,0.0000
20,20,20,25,String,0.4145,Number,0.1399,Array,0.0982,Boolean,0.0898,Function,0.0530
22,13,22,16,Number,0.9954,String,0.0036,Boolean,0.0008,Array,0.0001,Function,0.0000
