1,7,1,18,Array,0.8066,Object,0.1217,Function,0.0242,Map,0.0209,Promise,0.0202
3,10,3,30,Number,0.9941,String,0.0042,Boolean,0.0016,Array,0.0001,Function,0.0000
3,31,3,41,Number,0.3663,String,0.3534,Boolean,0.1205,Array,0.0446,Function,0.0415
4,7,4,13,Number,0.9957,String,0.0025,Boolean,0.0018,Array,0.0000,Function,0.0000
6,12,6,13,Number,0.9991,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
16,10,16,22,Array,0.9961,String,0.0013,Function,0.0007,Object,0.0006,Number,0.0003
16,23,16,27,Array,0.9892,Object,0.0029,String,0.0025,Function,0.0024,Promise,0.0008
16,29,16,36,Object,0.8010,HTMLElement,0.0297,Map,0.0275,Function,0.0180,Promise,0.0096
17,9,17,19,Function,0.8589,Object,0.0644,String,0.0518,Array,0.0184,Number,0.0028
18,9,18,20,Array,0.9979,String,0.0010,Promise,0.0003,Function,0.0003,Map,0.0002
20,12,20,13,Number,0.9990,Boolean,0.0006,String,0.0004,Array,0.0000,Promise,0.0000
21,11,21,15,Object,0.6157,Promise,0.3045,Map,0.0464,Array,0.0148,Void,0.0051
22,11,22,13,String,0.9830,Number,0.0169,Function,0.0000,Array,0.0000,Boolean,0.0000
23,11,23,16,Number,0.6507,String,0.3446,Boolean,0.0019,Array,0.0016,Function,0.0009
24,11,24,21,String,0.9982,Number,0.0014,Array,0.0004,Function,0.0000,Boolean,0.0000
28,11,28,28,Number,0.5125,Boolean,0.2025,String,0.1795,Array,0.0628,Function,0.0253
29,11,29,14,Object,0.9965,Function,0.0008,Promise,0.0006,Map,0.0004,Void,0.0002
41,13,41,20,Object,0.6246,Function,0.3043,Array,0.0385,String,0.0077,Date,0.0054
58,10,58,25,Function,0.9579,Object,0.0361,String,0.0016,Array,0.0011,Number,0.0003
58,26,58,29,Object,0.7533,HTMLElement,0.0163,Function,0.0144,Array,0.0133,Promise,0.0120
58,31,58,38,Object,0.7073,Function,0.0874,Map,0.0591,Array,0.0218,HTMLElement,0.0177
59,9,59,12,Object,0.5201,Map,0.0763,HTMLElement,0.0592,HTMLDivElement,0.0285,Error,0.0241
63,9,63,16,Function,0.9846,Object,0.0111,String,0.0016,Array,0.0002,Number,0.0002
63,20,63,26,Object,0.8921,Function,0.0087,Map,0.0081,HTMLElement,0.0060,Promise,0.0051
84,19,84,23,Array,0.3319,Object,0.1589,Function,0.1542,String,0.0827,Promise,0.0642
84,25,84,32,String,0.5966,Number,0.3189,Array,0.0406,Function,0.0169,Boolean,0.0151
89,7,89,22,Array,0.9760,Function,0.0080,String,0.0072,Object,0.0061,Boolean,0.0009
91,19,91,25,Void,0.9092,Boolean,0.0198,Promise,0.0128,Object,0.0115,String,0.0096
91,26,91,33,Array,0.2629,String,0.1576,Number,0.1490,Function,0.1454,Boolean,0.1083
94,14,94,15,Number,0.9991,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
95,13,95,23,String,0.3020,Array,0.2021,Function,0.1436,Object,0.0906,Number,0.0847
96,13,96,18,String,0.5175,Number,0.3010,Array,0.0617,Boolean,0.0547,Function,0.0490
101,11,101,29,Array,0.8494,Object,0.0814,Function,0.0464,String,0.0076,Promise,0.0048
103,14,103,15,Number,0.9991,Boolean,0.0005,String,0.0004,Array,0.0000,Promise,0.0000
104,13,104,23,String,0.3020,Array,0.2021,Function,0.1436,Object,0.0906,Number,0.0847
105,13,105,18,String,0.5578,Number,0.2533,Function,0.0653,Array,0.0643,Boolean,0.0427
