2,10,2,15,Void,0.9231,Boolean,0.0223,Promise,0.0107,String,0.0083,Object,0.0082
2,16,2,28,HTMLElement,0.2192,Element,0.1912,Object,0.0679,Array,0.0438,String,0.0360
2,30,2,37,Object,0.7331,WebSocket,0.0185,ChildProcess,0.0154,Response,0.0130,EventTarget,0.0096
2,39,2,42,Object,0.7642,HTMLElement,0.0192,Map,0.0119,Element,0.0117,HTMLDivElement,0.0109
3,7,3,10,String,0.9988,Function,0.0007,Number,0.0005,Array,0.0000,Boolean,0.0000
13,9,13,18,Boolean,0.9969,Number,0.0025,Void,0.0003,String,0.0002,Array,0.0000
33,9,33,18,Array,0.5870,Function,0.1881,Object,0.1418,String,0.0304,Number,0.0193
46,10,46,28,Boolean,0.9595,Void,0.0216,Number,0.0140,Promise,0.0020,String,0.0011
46,29,46,41,Element,0.5186,HTMLElement,0.2867,HTMLInputElement,0.0546,HTMLDivElement,0.0253,Record,0.0104
56,10,56,16,Object,0.8898,Promise,0.0215,HTMLElement,0.0161,Map,0.0113,Function,0.0095
56,17,56,24,Function,0.2989,Object,0.2289,Array,0.2063,Date,0.0986,String,0.0462
57,9,57,21,Element,0.5710,HTMLElement,0.2882,RegExp,0.0223,HTMLInputElement,0.0164,Date,0.0158
60,14,60,17,String,0.2766,Function,0.2194,Number,0.1225,Object,0.0928,Array,0.0894
