2,7,2,21,String,0.9971,Number,0.0026,Array,0.0001,Stack,0.0001,Function,0.0000
13,15,13,22,Array,0.9850,String,0.0044,Object,0.0038,Function,0.0029,Boolean,0.0011
14,9,14,14,Number,0.9967,String,0.0028,Boolean,0.0004,Stack,0.0001,Array,0.0000
15,11,15,17,Number,0.9612,Boolean,0.0243,String,0.0140,Array,0.0003,Stack,0.0001
19,13,19,18,Object,0.8122,Promise,0.0923,Map,0.0634,Array,0.0113,Function,0.0073
29,3,29,8,Void,0.9734,Boolean,0.0081,Promise,0.0041,Object,0.0021,Stack,0.0019
41,3,41,9,Boolean,0.7809,Number,0.0976,String,0.0509,Stack,0.0137,Array,0.0068
41,10,41,13,String,0.9976,Number,0.0019,Function,0.0004,Stack,0.0000,Boolean,0.0000
42,11,42,17,Boolean,0.9138,Number,0.0263,String,0.0220,Array,0.0060,Stack,0.0049
54,3,54,6,String,0.6423,Stack,0.1655,Number,0.0759,Function,0.0248,Array,0.0202
54,7,54,10,String,0.9971,Number,0.0024,Function,0.0004,Boolean,0.0000,Array,0.0000
55,11,55,15,Object,0.9411,Map,0.0313,Promise,0.0039,Set,0.0038,ReadonlyArray,0.0037
56,11,56,17,String,0.7416,Number,0.1231,Stack,0.0672,Array,0.0325,Function,0.0123
67,3,67,6,Boolean,0.9468,Number,0.0461,String,0.0036,Void,0.0007,Array,0.0006
67,7,67,10,String,0.9963,Number,0.0034,Function,0.0002,Boolean,0.0000,Array,0.0000
68,11,68,15,Object,0.9408,Map,0.0315,Promise,0.0039,Set,0.0038,ReadonlyArray,0.0038
80,3,80,6,Hash,0.6614,ListCache,0.1326,HTMLElement,0.0437,Element,0.0303,Stack,0.0220
80,7,80,10,String,0.9970,Number,0.0025,Function,0.0004,Boolean,0.0000,Stack,0.0000
80,12,80,17,Number,0.7880,String,0.1938,Boolean,0.0107,Array,0.0033,Function,0.0018
81,11,81,15,Object,0.9416,Map,0.0307,Set,0.0039,Promise,0.0039,ReadonlyArray,0.0038
