6,12,6,18,Function,0.9869,Object,0.0084,String,0.0019,Array,0.0003,Number,0.0003
6,21,6,26,Array,0.6490,Object,0.0933,Function,0.0917,String,0.0583,Number,0.0433
8,12,8,24,Function,0.9902,Object,0.0085,String,0.0006,Array,0.0001,Number,0.0000
8,28,8,36,Array,0.9734,String,0.0200,Function,0.0025,Number,0.0014,Object,0.0011
8,38,8,49,Number,0.9887,String,0.0077,Boolean,0.0033,Array,0.0001,Function,0.0001
8,51,8,60,Function,0.9697,Object,0.0295,Array,0.0002,String,0.0002,Map,0.0001
14,7,14,11,Number,0.9969,String,0.0024,Boolean,0.0007,Array,0.0000,Function,0.0000
30,7,30,11,Number,0.9774,String,0.0210,Boolean,0.0013,Array,0.0002,Function,0.0001
32,11,32,15,Number,0.3186,String,0.2545,Boolean,0.2052,Function,0.0599,Array,0.0582
33,9,33,11,String,0.9996,Function,0.0002,Number,0.0002,Array,0.0000,Boolean,0.0000
35,11,35,16,Promise,0.6222,Object,0.3112,Map,0.0344,RegExp,0.0078,Void,0.0077
37,11,37,12,Number,0.9887,Boolean,0.0059,String,0.0052,Array,0.0001,Function,0.0000
47,12,47,26,Function,0.9834,Object,0.0103,String,0.0022,Array,0.0004,Number,0.0004
47,30,47,38,Array,0.4144,String,0.2742,Function,0.1321,Number,0.0892,Object,0.0423
47,40,47,44,String,0.3980,Number,0.2968,Array,0.1331,Function,0.0817,Boolean,0.0482
50,12,50,18,Function,0.9790,Object,0.0124,String,0.0025,Array,0.0005,Number,0.0005
50,22,50,26,Array,0.3950,Number,0.1611,String,0.1468,Function,0.0956,Boolean,0.0944
51,56,51,58,Number,0.6658,String,0.3324,Boolean,0.0008,Array,0.0007,Function,0.0002
51,60,51,64,Number,0.9918,String,0.0062,Boolean,0.0018,Array,0.0001,Function,0.0000
