3,17,3,30,Void,0.4991,String,0.0845,Boolean,0.0838,Number,0.0480,Promise,0.0332
3,31,3,38,Object,0.7002,HTMLElement,0.0492,Function,0.0251,Map,0.0169,Element,0.0148
3,40,3,48,Request,0.1150,ChildProcess,0.0794,Record,0.0706,Buffer,0.0651,Object,0.0407
3,50,3,58,Object,0.5591,HTMLElement,0.1382,Element,0.0418,HTMLDivElement,0.0325,HTMLInputElement,0.0284
40,24,40,29,Object,0.5069,Function,0.0534,HTMLElement,0.0344,Error,0.0286,Promise,0.0277
44,24,44,29,Object,0.5068,Function,0.0534,HTMLElement,0.0344,Error,0.0286,Promise,0.0277
52,44,52,49,HTMLInputElement,0.4275,Element,0.1782,HTMLElement,0.1397,HTMLDivElement,0.0585,Record,0.0309
52,51,52,59,String,0.4529,Number,0.3148,Function,0.0826,Array,0.0692,Boolean,0.0425
52,61,52,65,String,0.4475,Number,0.3508,Function,0.0695,Array,0.0525,Boolean,0.0431
57,6,57,12,Function,0.2731,String,0.2109,Array,0.1313,Object,0.1228,Number,0.0734
58,6,58,15,Number,0.9985,Boolean,0.0009,String,0.0005,Array,0.0000,Promise,0.0000
69,25,69,33,String,0.1007,HTMLElement,0.0809,Element,0.0734,Date,0.0567,Number,0.0507
69,34,69,41,Object,0.8636,Function,0.0433,Array,0.0085,Map,0.0071,Promise,0.0057
69,43,69,51,Object,0.4679,Function,0.1251,HTMLElement,0.0500,Element,0.0469,Array,0.0444
69,53,69,61,String,0.5614,Number,0.1683,Function,0.1326,Array,0.0661,Object,0.0288
